comment_id,commenter_type,cluster_id,pos_oversight,pos_regulation,pos_liability,pos_reimbursement,pos_interoperability,pos_evaluation
HHS-ONC-2026-0001-0003,IND,0,H0,R1,L0,P4,D3,E5
HHS-ONC-2026-0001-0004,IND,0,H0,R0,L0,P0,D0,E5
HHS-ONC-2026-0001-0002,HIT,1,H2,R3,L2,P0,D2,E3
HHS-ONC-2026-0001-0005,AIC,1,H2,R3,L4,P5,D2,E5
HHS-ONC-2026-0001-0013,IND,0,H1,R1,L5,P0,D0,E3
HHS-ONC-2026-0001-0012,AIC,1,H2,R2,L2,P5,D2,E3
HHS-ONC-2026-0001-0006,IND,0,H2,R1,L0,P0,D2,E2
HHS-ONC-2026-0001-0011,IND,1,H2,R3,L2,P2,D2,E3
HHS-ONC-2026-0001-0010,IND,1,H3,R3,L2,P0,D2,E4
HHS-ONC-2026-0001-0017,IND,0,H1,R3,L0,P0,D0,E0
HHS-ONC-2026-0001-0015,AIC,0,H0,R0,L0,P5,D0,E0
HHS-ONC-2026-0001-0014,HIT,1,H2,R3,L2,P4,D2,E3
HHS-ONC-2026-0001-0016,ADV,1,H2,R4,L0,P5,D3,E2
HHS-ONC-2026-0001-0018,IND,1,H2,R1,L0,P4,D2,E3
HHS-ONC-2026-0001-0019,IND,1,H2,R3,L4,P0,D2,E3
HHS-ONC-2026-0001-0020,HIT,0,H0,R0,L0,P1,D0,E0
HHS-ONC-2026-0001-0022,HIT,1,H2,R3,L4,P5,D2,E3
HHS-ONC-2026-0001-0021,TEC,0,H2,R3,L0,P0,D2,E5
HHS-ONC-2026-0001-0023,ADV,0,H1,R1,L2,P0,D5,E3
HHS-ONC-2026-0001-0025,IND,0,H0,R0,L0,P0,D0,E0
HHS-ONC-2026-0001-0024,IND,0,H0,R1,L0,P0,D2,E3
HHS-ONC-2026-0001-0027,HSP,0,H1,R0,L0,P5,D2,E0
HHS-ONC-2026-0001-0026,HSP,1,H2,R3,L2,P0,D0,E3
HHS-ONC-2026-0001-0030,HSP,0,H1,R1,L0,P0,D0,E0
HHS-ONC-2026-0001-0028,IND,1,H2,R1,L0,P5,D2,E3
HHS-ONC-2026-0001-0029,IND,0,H0,R4,L0,P0,D5,E2
HHS-ONC-2026-0001-0031,HIT,0,H3,R4,L0,P5,D5,E4
HHS-ONC-2026-0001-0032,IND,0,H4,R4,L0,P0,D0,E0
HHS-ONC-2026-0001-0035,IND,0,H0,R0,L0,P0,D0,E0
HHS-ONC-2026-0001-0034,IND,0,H2,R0,L0,P0,D2,E3
HHS-ONC-2026-0001-0036,IND,0,H0,R0,L0,P0,D1,E0
HHS-ONC-2026-0001-0033,HIT,1,H1,R3,L2,P3,D3,E4
HHS-ONC-2026-0001-0037,MPS,1,H2,R3,L2,P5,D1,E3
HHS-ONC-2026-0001-0038,HIT,1,H2,R3,L2,P2,D2,E0
HHS-ONC-2026-0001-0041,AIC,0,H0,R5,L0,P0,D0,E4
HHS-ONC-2026-0001-0042,TEC,0,H0,R0,L0,P4,D0,E3
HHS-ONC-2026-0001-0040,ADV,0,H0,R0,L0,P0,D0,E3
HHS-ONC-2026-0001-0039,HIT,1,H2,R3,L4,P0,D2,E3
HHS-ONC-2026-0001-0043,IND,1,H2,R2,L2,P5,D1,E3
HHS-ONC-2026-0001-0044,HSP,1,H2,R2,L2,P5,D1,E4
HHS-ONC-2026-0001-0047,ADV,1,H2,R1,L1,P2,D0,E3
HHS-ONC-2026-0001-0045,HIT,1,H2,R3,L2,P5,D2,E3
HHS-ONC-2026-0001-0046,POL,0,H0,R3,L0,P0,D0,E3
HHS-ONC-2026-0001-0048,LAB,1,H2,R3,L0,P0,D2,E3
HHS-ONC-2026-0001-0049,HIT,1,H2,R3,L2,P5,D1,E3
HHS-ONC-2026-0001-0052,IND,0,H0,R0,L0,P0,D0,E0
